id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
"mat:(ba,ca)ni2as2","(Ba,Ca)Ni2As2",,,,0.8999999761581421,"single_crystal, resistivity, arXiv:2411.18536",0.8999999761581421,2024,1,active_research,,,true,,,,true
mat:nb0.135si0.865,Nb0.135Si0.865,,conventional,,0.8999999761581421,"thin_film, resistivity, arXiv:2102.08642",0.8999999761581421,2021,1,active_research,,,true,,false,true,false
mat:nd0.17ce0.83coin5,Nd0.17Ce0.83CoIn5,,heavy_fermion,,0.8999999761581421,"single_crystal, resistivity, arXiv:0804.0225",0.8999999761581421,2008,2,active_research,,,true,,true,,false
mat:iro3,IrO3,,,,0.8999999761581421,"P=30 GPa, arXiv:2410.18405",,2024,1,active_research,,,,,,,false
mat:wge,WGe,,conventional,,0.8999999761581421,"thin_film, resistivity, arXiv:2511.20868",0.8999999761581421,2025,1,active_research,,,true,,false,true,false
mat:(tba)xnbse2,(TBA)xNbSe2,,chalcogenide,,0.8999999761581421,"STM, arXiv:2601.14902",,2026,1,active_research,,,,,,,true
mat:ceco$0.8$ni$0.2$in$5$,CeCo$_{0.8}$Ni$_{0.2}$In$_5$,,heavy_fermion,,0.8799999952316284,"single_crystal, resistivity, arXiv:1607.08680",,2016,1,active_research,,,,,true,,false
mat:pr(os0.2ru0.8)4sb12,Pr(Os0.2Ru0.8)4Sb12,,heavy_fermion,,0.8799999952316284,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0411395",0.8799999952316284,2004,1,active_research,,,true,,false,,false
mat:ucoge,UCoGe,,heavy_fermion,,0.8700000047683716,"single_crystal, resistivity, arXiv:2109.14426, confirmed by 2 papers",0.8199999928474426,2007,36,active_research,p-wave,,true,,true,,true
mat:ce0.875la0.125coin5,Ce0.875La0.125CoIn5,,heavy_fermion,,0.8600000143051147,"ambient, single_crystal, resistivity, arXiv:cond-mat/0204059",0.8600000143051147,2002,1,active_research,d-wave,,true,,true,,false
mat:auxsi1,AuxSi1-x,,,,0.8600000143051147,"ambient, amorphous alloy, resistivity, arXiv:cond-mat/9611187",0.8600000143051147,1996,1,active_research,,,true,,,,false
mat:zn,Zn,,elemental,,0.8500000238418579,"nanowire, resistivity, arXiv:1002.2016, confirmed by 3 papers",0.8500000238418579,2005,7,active_research,,,true,,false,true,false
mat:zr41.2ti13.8cu12.5ni10be22.5,Zr41.2Ti13.8Cu12.5Ni10Be22.5,,,,0.8500000238418579,"ambient, unknown, arXiv:cond-mat/0405616",0.8500000238418579,2004,1,active_research,s-wave,,true,,false,,false
mat:nb0.18si0.82,Nb0.18Si0.82,,conventional,,0.8500000238418579,"thin_film, arXiv:1810.12801",0.8500000238418579,2018,1,active_research,,,true,,false,,false
mat:wp,WP,,,,0.8399999737739563,"ambient, single_crystal, resistivity, arXiv:1901.04662",0.8399999737739563,2019,2,active_research,,,true,true,,true,false
mat:yru3b2,YRu3B2,,kagome,,0.8399999737739563,"polycrystal, resistivity, arXiv:2512.16945, confirmed by 3 papers",0.8399999737739563,2025,3,active_research,,,true,,true,,false
mat:tise2,TiSe2,,chalcogenide,,0.8399999737739563,"P=5 GPa, arXiv:1104.0492",,2011,2,active_research,,,false,true,,true,true
mat:bi2ta3s6,Bi2Ta3S6,,chalcogenide,,0.8399999737739563,"ambient, single_crystal, resistivity, arXiv:2601.10195, confirmed by 2 papers",0.8399999737739563,2026,2,active_research,,,true,true,,,false
mat:au0.7in0.3,Au0.7In0.3,,,,0.8199999928474426,"ambient, thin_film, resistivity, arXiv:cond-mat/0307629, confirmed by 4 papers",0.8199999928474426,1999,7,active_research,,,true,,,true,false
mat:ti-al,Ti-Al,,,,0.8199999928474426,"thin_film, resistivity, arXiv:1601.01466",,2016,1,active_research,,,,,,,false
mat:hf60cu40,Hf60Cu40,,,,0.8199999928474426,"thin_film, resistivity, arXiv:0806.0515",0.8199999928474426,2008,1,active_research,,,true,,,,false
mat:pr(os0.4ru0.6)4sb12,Pr(Os0.4Ru0.6)4Sb12,,heavy_fermion,,0.8100000023841858,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0411395, confirmed by 3 papers",0.8100000023841858,2003,3,active_research,,,true,,false,,false
mat:laalo3/srtio3interface,LaAlO3/SrTiO3interface,,,,0.800000011920929,"arXiv:1311.1791, confirmed by 4 papers",0.800000011920929,2008,15,active_research,,,true,,,true,false
mat:la2rh3+dsb4,La2Rh3+δSb4,,,,0.800000011920929,"single_crystal, resistivity, arXiv:2206.05635",0.800000011920929,2022,1,active_research,,,true,,,,false
mat:bi2.20sr1.80cuo6,Bi2.20Sr1.80CuO6+δ,,cuprate,,0.800000011920929,"single_crystal, susceptibility, arXiv:cond-mat/0611349",0.800000011920929,2006,1,active_research,,Bi-2201,true,,true,,false
mat:ceir0.9rh0.1in5,CeIr0.9Rh0.1In5,,heavy_fermion,,0.800000011920929,"ambient, single_crystal, specific_heat, arXiv:cond-mat/0108081",0.800000011920929,2001,1,active_research,,,true,,true,true,false
mat:pb-ce,Pb-Ce,,heavy_fermion,,0.800000011920929,"thin_film, resistivity, arXiv:1710.08210",0.6000000238418579,2017,1,active_research,,,true,,true,true,false
mat:nb4pt0.14sisb2,Nb4Pt0.14SiSb2,,,,0.800000011920929,"ambient, polycrystal, resistivity, arXiv:2208.04834",0.800000011920929,2022,1,active_research,,,true,,,,false
mat:abcagraphene,ABCAgraphene,,,,0.800000011920929,arXiv:2303.17286,,2023,1,active_research,p-wave,,,,true,true,false
mat:pr(os0.6ru0.4)4sb12,Pr(Os0.6Ru0.4)4Sb12,,heavy_fermion,,0.800000011920929,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0411395",0.800000011920929,2004,1,active_research,s-wave,,true,,false,,false
mat:nb4pd0.2sisb2,Nb4Pd0.2SiSb2,,,,0.800000011920929,"ambient, polycrystal, resistivity, arXiv:2208.04834",0.800000011920929,2022,1,active_research,,,true,,,,false
mat:ti/al,Ti/Al,,,,0.7900000214576721,"thin_film, resistivity, arXiv:1601.02955",0.7900000214576721,2016,1,active_research,,,true,,,,false
mat:be(10.0b)2.75,Be(^10.0B)2.75,,,,0.7900000214576721,"ambient, polycrystal, resistivity, arXiv:cond-mat/0104063",0.7900000214576721,2001,1,active_research,,,true,,,,false
mat:ce0.85la0.15coin5,Ce0.85La0.15CoIn5,,heavy_fermion,,0.7799999713897705,"ambient, single_crystal, resistivity, arXiv:cond-mat/0204059",0.7799999713897705,2002,1,active_research,d-wave,,true,,true,,false
mat:nb0.685u0.315,Nb0.685U0.315,,conventional,,0.7749999761581421,"ambient, thin_film, resistivity, arXiv:2601.13285",0.7749999761581421,2026,1,active_research,s-wave,,true,,false,true,false
mat:in-o,In-O,,,,0.7699999809265137,"ambient, thin_film, resistivity, arXiv:cond-mat/0101447",0.7699999809265137,2000,2,active_research,,,true,,,true,false
mat:sr0.985ca0.015tio3,Sr0.985Ca0.015TiO3,,,,0.75,arXiv:2203.16208,0.75,2022,1,active_research,,,true,,,,false
mat:nb5-dte4,Nb5-δTe4,,chalcogenide,,0.75,"ambient, single_crystal, resistivity, arXiv:cond-mat/0412315",0.75,2004,1,active_research,,,true,,false,,false
mat:la2ir3ga5,La2Ir3Ga5,,,,0.75,"ambient, resistivity, arXiv:2311.18507",,2023,1,active_research,,,,,,,false
mat:laos4sb12,LaOs4Sb12,,,,0.75,"ambient, NQR, arXiv:cond-mat/0209106, confirmed by 2 papers",0.75,2002,10,active_research,s-wave,,true,,false,,false
mat:bisbtese2,BiSbTeSe2,,chalcogenide,,0.75,"thin_film, resistivity, arXiv:1803.09976",0.75,2018,2,active_research,,,true,true,true,true,false
mat:sr0.95ba0.05tio3,Sr0.95Ba0.05TiO3,,,,0.75,arXiv:2203.16208,0.75,2022,1,active_research,,,true,,,,false
mat:cept3si,CePt3Si,,heavy_fermion,,0.75,"ambient, polycrystal, resistivity, arXiv:cond-mat/0308083, confirmed by 15 papers",0.75,2003,28,active_research,,,true,,true,false,true
mat:nb3pdxse7,Nb3PdxSe7,,chalcogenide,,0.75,"single_crystal, specific_heat, arXiv:1306.6868",,2013,1,active_research,,,,,true,true,true
mat:nb0.610u0.390,Nb0.610U0.390,,conventional,,0.7490000128746033,"ambient, thin_film, resistivity, arXiv:2601.13285",0.7490000128746033,2026,1,active_research,s-wave,,true,,false,true,false
mat:al6re,Al6Re,,,,0.7400000095367432,"single_crystal, magnetization, arXiv:1903.02301",0.7400000095367432,2019,1,active_research,,,true,,,,false
mat:be(10.8b)2.75,Be(^10.8B)2.75,,,,0.7200000286102295,"ambient, polycrystal, resistivity, arXiv:cond-mat/0104063",0.7200000286102295,2001,1,active_research,,,true,,,,false
mat:os,Os,,elemental,,0.699999988079071,"ambient, arXiv:cond-mat/0207318",0.699999988079071,1998,3,active_research,,,true,,false,,false
mat:bani2(as0.952p0.048)2,BaNi2(As0.952P0.048)2,,,,0.699999988079071,"single_crystal, resistivity, arXiv:2207.02294",0.699999988079071,2022,1,active_research,,,true,,,,true
mat:3nmlao/kto(110),3nmLAO/KTO(110),,,,0.699999988079071,"thin_film, resistivity, arXiv:2301.13488",0.699999988079071,2023,1,active_research,,,true,,,true,false
mat:na0.4wo3,Na0.4WO3,,,,0.699999988079071,"ambient, arXiv:cond-mat/0203120",0.699999988079071,2002,1,active_research,,perovskite,true,,,,false
mat:ce2pdin8,Ce2PdIn8,,heavy_fermion,,0.699999988079071,"resistivity, arXiv:1001.4397, confirmed by 3 papers",0.699999988079071,2009,7,active_research,,,true,,true,,true
mat:cecu2.05si2,CeCu2.05Si2,,heavy_fermion,,0.699999988079071,"ambient, polycrystal, arXiv:cond-mat/0012154",0.699999988079071,2000,1,active_research,,,true,,true,,false
mat:cerh0.25ir0.75in5,CeRh0.25Ir0.75In5,,heavy_fermion,,0.699999988079071,"ambient, muSR, arXiv:cond-mat/0301309",0.699999988079071,2003,1,active_research,,,true,,true,,false
mat:beb2.75,BeB2.75,,,,0.699999988079071,"ambient, arXiv:cond-mat/0104479",0.699999988079071,2001,1,active_research,,,true,,,,false
mat:casn6,CaSn6,,,,0.699999988079071,"thin_film, arXiv:1506.07114",0.699999988079071,2015,1,active_research,,,true,,,true,false
mat:al-mn,Al-Mn,,,,0.6940000057220459,"thin_film, resistivity, arXiv:1701.08461",0.6940000057220459,2017,1,active_research,,,true,,,true,false
mat:in0.58tas2,In0.58TaS2,,chalcogenide,,0.6899999976158142,"single_crystal, resistivity, arXiv:2011.06740",0.6899999976158142,2020,1,active_research,,,true,true,,,true
mat:pb/agbilayer,Pb/Agbilayer,,,,0.6700000166893005,"ambient, thin_film, resistivity, arXiv:cond-mat/0409056",0.6700000166893005,2004,1,active_research,,,true,,true,true,false
mat:ta0.80(sio2)0.20,Ta0.80(SiO2)0.20,,,,0.6600000262260437,"ambient, thin_film, resistivity, arXiv:2009.03511",0.6600000262260437,2020,1,active_research,,,true,,,true,false
mat:srni2as2,SrNi2As2,,,,0.6600000262260437,"single_crystal, resistivity, arXiv:0808.1694, confirmed by 2 papers",0.6600000262260437,2008,2,active_research,,,true,,false,,false
mat:ce0.99cu2.02si2,Ce0.99Cu2.02Si2,,heavy_fermion,,0.6499999761581421,"ambient, polycrystal, arXiv:cond-mat/0012154, confirmed by 5 papers",0.6499999761581421,2000,6,active_research,,,true,,true,,true
mat:al-cu,Al-Cu,,,,0.6499999761581421,"ambient, thin_film, arXiv:2603.23400",0.6499999761581421,2026,1,active_research,,,true,,,true,false
mat:u0.97th0.03be13,U0.97Th0.03Be13,,heavy_fermion,,0.625,"ambient, polycrystal, specific_heat, arXiv:cond-mat/9912398, confirmed by 2 papers",0.625,1999,2,active_research,,,true,,true,,false
mat:yv2al20,YV2Al20,,,,0.6000000238418579,"polycrystal, resistivity, arXiv:1603.05320",0.6000000238418579,2016,1,active_research,,,true,,false,,false
mat:nb17si83,Nb17Si83,,conventional,,0.6000000238418579,"thin_film, resistivity, arXiv:1102.5516",0.6000000238418579,2011,1,active_research,,,true,,false,,false
mat:mtblg,MtBLG,,,,0.6000000238418579,"thin_film, resistivity, arXiv:2109.00361",0.6000000238418579,2021,1,active_research,,,true,,,true,false
mat:zr2n,Zr2N,,conventional,,0.6000000238418579,"thin_film, arXiv:2504.19263",0.6000000238418579,2025,1,active_research,,,true,,false,true,false
mat:lair2zn20,LaIr2Zn20,,,,0.6000000238418579,"ambient, resistivity, arXiv:2009.04708",0.6000000238418579,2020,1,active_research,,,true,,false,,false
mat:oxygen,Oxygen,,,,0.6000000238418579,arXiv:cond-mat/0406564,,2004,1,active_research,,,false,,,,false
mat:yb0.25pt5p,Yb0.25Pt5P,,conventional,,0.6000000238418579,"resistivity, arXiv:2006.11891",0.6000000238418579,2020,1,active_research,,,true,,false,,false
mat:ca2inn,Ca2InN,,,,0.6000000238418579,"resistivity, arXiv:1403.1348",0.6000000238418579,2014,1,active_research,,,true,,,true,false
mat:o2,O2,,,,0.6000000238418579,"P=90 GPa, arXiv:cond-mat/9912034, confirmed by 3 papers",,1999,3,active_research,,,false,,,,false
mat:ptsige,PtSiGe,,,,0.5899999737739563,"thin_film, resistivity, arXiv:2509.14173",,2025,1,active_research,,,,,,,false
mat:ce3pdin11,Ce3PdIn11,,heavy_fermion,,0.5799999833106995,"single_crystal, specific_heat, arXiv:1902.09270, confirmed by 2 papers",0.5799999833106995,2014,2,active_research,,,true,,true,,true
mat:ptte,PtTe,,chalcogenide,,0.5699999928474426,"single_crystal, susceptibility, arXiv:2203.06655",0.5699999928474426,2022,1,active_research,,,true,,,true,false
mat:luv2al20,LuV2Al20,,,,0.5699999928474426,"polycrystal, resistivity, arXiv:1603.05320",0.5699999928474426,2016,1,active_research,,,true,,false,,false
mat:upt3,UPt3,,heavy_fermion,,0.5630000233650208,"ambient, single_crystal, resistivity, arXiv:cond-mat/9806266, confirmed by 2 papers",0.5630000233650208,1995,52,active_research,p-wave,,true,true,true,false,true
mat:ptsi,PtSi,,,,0.5600000023841858,"ambient, thin_film, resistivity, arXiv:cond-mat/0202467, confirmed by 3 papers",0.5600000023841858,1999,4,active_research,,,true,,,true,false
mat:carbonnanotubes,Carbonnanotubes,,,,0.550000011920929,"ambient, resistivity, arXiv:cond-mat/0111296, confirmed by 2 papers",0.550000011920929,2001,2,active_research,,,true,,,,false
mat:u0.98th0.02be13,U0.98Th0.02Be13,,heavy_fermion,,0.550000011920929,"P=0.003 GPa, polycrystal, specific_heat, arXiv:cond-mat/0310009",0.550000011920929,2003,1,active_research,,,true,,true,,false
mat:ropesofswnt,ropesofSWNT,,,,0.550000011920929,"ambient, resistivity, arXiv:cond-mat/0205338",0.550000011920929,2002,1,active_research,,,true,,,true,false
mat:dopedgraphite,dopedgraphite,,,,0.550000011920929,"ambient, arXiv:cond-mat/0105351",0.550000011920929,2001,1,active_research,,,true,,,,false
mat:labi2,LaBi2,,,,0.550000011920929,"thin_film, arXiv:2602.09975",0.550000011920929,2026,1,active_research,,,true,,,,false
mat:nb0.15si0.85,Nb0.15Si0.85,,conventional,,0.5299999713897705,"thin_film, resistivity, arXiv:cond-mat/0601024, confirmed by 2 papers",0.5299999713897705,2006,3,active_research,,,true,,false,true,false
mat:nb15si85,Nb15Si85,,conventional,,0.5249999761581421,"thin_film, resistivity, arXiv:1102.5516",0.5249999761581421,2011,2,active_research,,,true,,false,,false
mat:u0.9725th0.0275be13,U0.9725Th0.0275Be13,,heavy_fermion,,0.5230000019073486,"ambient, single_crystal, magnetization, arXiv:cond-mat/0001185",0.5230000019073486,2000,1,active_research,,,true,,true,,false
mat:u.9725th.0275be13,U.9725Th.0275Be13,,heavy_fermion,,0.5230000019073486,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0001182",0.5230000019073486,2000,1,active_research,,,true,,true,,false
mat:cepd2si2,CePd2Si2,,heavy_fermion,,0.5199999809265137,"P=3.9 GPa, single_crystal, resistivity, arXiv:cond-mat/0202390, confirmed by 2 papers",,2000,4,active_research,,,false,,true,,true
mat:la3pt4,La3Pt4,,,,0.5099999904632568,"polycrystal, susceptibility, arXiv:1210.4624",0.5099999904632568,2012,1,active_research,,,true,,,,false
mat:euo-au-euo,EuO-Au-EuO,,,,0.5049999952316284,arXiv:1707.03754,,2017,1,active_research,p-wave,,,,true,true,false
mat:a-bi,a-Bi,,,,0.5019999742507935,"ambient, thin_film, resistivity, arXiv:cond-mat/0501666",0.5019999742507935,2005,2,active_research,,,true,,,true,false
mat:ceir0.5rh0.5in5,CeIr0.5Rh0.5In5,,heavy_fermion,,0.5,"ambient, single_crystal, specific_heat, arXiv:cond-mat/0108081",0.5,2001,2,active_research,,,true,,true,true,false
mat:sib,SiB,,,,0.5,"thin_film, resistivity, arXiv:1610.08453",,2016,2,active_research,,,true,,,true,false
mat:lavo3/ktao3(111),LaVO3/KTaO3(111),,,,0.5,"thin_film, arXiv:2208.05712",0.5,2022,1,active_research,,,true,,,true,false
mat:ru,Ru,,elemental,,0.5,"ambient, arXiv:cond-mat/0102464, confirmed by 3 papers",0.5,1998,7,active_research,s-wave,,true,,false,,false
mat:cecu2(si0.99ge0.01)2,CeCu2(Si0.99Ge0.01)2,,heavy_fermion,,0.5,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0012154, confirmed by 4 papers",0.5,2000,4,active_research,,,true,,true,,true
mat:ge,Ge,,,,0.5,"thin_film, resistivity, arXiv:2403.03800",0.5,2024,1,active_research,,,true,,,true,false
mat:β-nb2n,β-Nb2N,,,,0.5,"thin_film, arXiv:2203.14083",,2022,1,active_research,,,,,,,false
mat:cecoin4.95cd0.05,CeCoIn4.95Cd0.05,,heavy_fermion,,0.5,"P=1.6 GPa, single_crystal, resistivity, arXiv:1210.0672",,2012,1,active_research,,,,,true,,false
mat:ptge,PtGe,,,,0.5,"thin_film, resistivity, arXiv:2509.14173",,2025,1,active_research,,,,,,,false
mat:ba0.32sr0.68ni2as2,Ba0.32Sr0.68Ni2As2,,,,0.5,"single_crystal, specific_heat, arXiv:1903.00986",0.5,2019,1,active_research,,,true,,false,,true
mat:ucoge0.96si0.04,UCoGe0.96Si0.04,,heavy_fermion,,0.5,"ambient, polycrystal, susceptibility, arXiv:0804.1891",0.5,2008,1,active_research,,,true,,true,,false
mat:hlu2,HLu2,,hydride,,0.5,arXiv:2306.07746,,2023,1,active_research,,,,,,,false
mat:abagraphene,ABAgraphene,,,,0.5,arXiv:2303.17286,,2023,1,active_research,s-wave,,,,true,true,false
mat:la8n7h,La8N7H,,hydride,,0.49000000953674316,"P=20 GPa, arXiv:2312.01290",,2023,1,active_research,,2222,,,,,false
mat:(mose2)2na,(MoSe2)2Na,,chalcogenide,,0.48399999737739563,arXiv:1604.02775,0.48399999737739563,2016,1,active_research,,,true,,,true,false
mat:in0.56tas2,In0.56TaS2,,chalcogenide,,0.47999998927116394,"single_crystal, resistivity, arXiv:2011.06740",0.47999998927116394,2020,1,active_research,,,true,true,,,true
mat:u0.965th0.035be13,U0.965Th0.035Be13,,heavy_fermion,,0.4699999988079071,"ambient, single_crystal, muSR, arXiv:cond-mat/0003334",0.4699999988079071,2000,1,active_research,,,true,,true,,false
mat:ptgesi,PtGeSi,,,,0.46779999136924744,"polycrystal, resistivity, arXiv:2405.02013",0.46779999136924744,2024,1,active_research,,,true,,,,false
mat:laalo3/srtio3,LaAlO3/SrTiO3,,,,0.4650000035762787,"STM, arXiv:1405.4666, confirmed by 3 papers",0.3100000023841858,2013,5,active_research,s-wave,,true,false,false,true,false
mat:lati2al20,LaTi2Al20,,,,0.46000000834465027,"single_crystal, specific_heat, arXiv:1802.06119",0.46000000834465027,2018,1,active_research,,,true,,false,,false
mat:ynige3,YNiGe3,,,,0.46000000834465027,"ambient, polycrystal, resistivity, arXiv:1103.0635",0.46000000834465027,2011,1,active_research,,,true,,true,,false
mat:a-lao/stointerface,a-LAO/STOinterface,,,,0.46000000834465027,"thin_film, resistivity, arXiv:1510.01199",0.46000000834465027,2015,1,active_research,,,true,,,true,false
mat:kni2s2,KNi2S2,,,,0.46000000834465027,"polycrystal, arXiv:1212.4744",,2012,1,active_research,,,,,,,true
mat:cecu2(si0.98ge0.02)2,CeCu2(Si0.98Ge0.02)2,,heavy_fermion,,0.44999998807907104,"P=0.19 GPa, polycrystal, arXiv:cond-mat/0311296, confirmed by 4 papers",0.4000000059604645,2000,5,active_research,,,true,,true,,true
mat:hf50cu50,Hf50Cu50,,,,0.4399999976158142,"thin_film, resistivity, arXiv:0806.0515",0.4399999976158142,2008,1,active_research,,,true,,,,false
mat:srti0.987nb0.013o3,SrTi0.987Nb0.013O3,,,,0.4350000023841858,"single_crystal, resistivity, arXiv:1507.01867",0.4350000023841858,2015,1,active_research,,,true,,false,,false
mat:cenige3,CeNiGe3,,heavy_fermion,,0.43470001220703125,"P=6.8 GPa, single_crystal, resistivity, arXiv:2005.04863, confirmed by 2 papers",,2008,2,active_research,,,false,,true,,true
mat:lub12,LuB12,,conventional,,0.41999998688697815,"single_crystal, susceptibility, arXiv:1907.04731, confirmed by 2 papers",0.41999998688697815,2008,3,active_research,,,true,,false,,false
mat:laalo3/srtio3interfacewithal2o3capping,LaAlO3/SrTiO3interfacewithAl2O3capping,,,,0.41999998688697815,"thin_film, resistivity, arXiv:2402.14051",,2024,1,active_research,,,,,,true,false
mat:lapt2ge2,LaPt2Ge2,,,,0.4099999964237213,"polycrystal, susceptibility, arXiv:1305.2024",0.4099999964237213,2013,1,active_research,,,true,,,,false
mat:urhge,URhGe,,heavy_fermion,,0.4000000059604645,"ambient, single_crystal, resistivity, arXiv:1402.5628, confirmed by 2 papers",0.4000000059604645,2001,21,active_research,p-wave,,true,,true,,false
mat:ceir1-xptxin5,CeIr1-xPtxIn5,,heavy_fermion,,0.4000000059604645,"single_crystal, resistivity, arXiv:1312.4276",0.4000000059604645,2013,1,active_research,,,true,,true,,false
mat:wo2.6f0.4,WO2.6F0.4,,,,0.4000000059604645,"polycrystal, arXiv:1111.0937",0.4000000059604645,2011,1,active_research,,,true,,,,false
mat:ce2coin8,Ce2CoIn8,,heavy_fermion,,0.4000000059604645,"ambient, single_crystal, resistivity, arXiv:cond-mat/0211320",0.4000000059604645,2002,2,active_research,,,true,,true,true,false
mat:bi0.8sb1.2te3,Bi0.8Sb1.2Te3,,chalcogenide,,0.4000000059604645,"thin_film, resistivity, arXiv:2209.14266",,2022,1,active_research,,,,,,true,false
mat:bbg/wse2,BBG/WSe2,,chalcogenide,,0.4000000059604645,"thin_film, arXiv:2405.04479",,2024,1,active_research,,,,,true,true,false
mat:ta2ni3te5,Ta2Ni3Te5,,chalcogenide,,0.4000000059604645,"P=21.3 GPa, resistivity, arXiv:2301.09641",,2023,1,active_research,,,,true,,,false
mat:ceirin5-xsnx,CeIrIn5-xSnx,,heavy_fermion,,0.4000000059604645,"single_crystal, resistivity, arXiv:1312.4276",0.4000000059604645,2013,1,active_research,,,true,,true,,false
mat:[ca24al28o64]4+·4e^-,[Ca24Al28O64]^4+·4e^-,,,,0.4000000059604645,"ambient, arXiv:2509.22559",0.4000000059604645,2025,1,active_research,,,true,,,,false
mat:na@c24,Na@C24,,,,0.4000000059604645,arXiv:2302.06897,,2023,1,active_research,,,,,,,false
mat:hole-dopedge,hole-dopedGe,,,,0.4000000059604645,"ambient, arXiv:cond-mat/0404447",0.4000000059604645,2004,1,active_research,,,true,,,,false
mat:in/inox,In/InOx,,conventional,,0.4000000059604645,"thin_film, resistivity, arXiv:2201.08801",,2000,2,active_research,,,true,,false,true,false
mat:ta/aubilayer,Ta/Aubilayer,,,,0.4000000059604645,"ambient, arXiv:cond-mat/0306598",0.4000000059604645,2003,1,active_research,,,true,,,,false
mat:srtio3,SrTiO3,,conventional,,0.4000000059604645,"resistivity, arXiv:1703.04716, confirmed by 2 papers",0.4000000059604645,1997,20,active_research,s-wave,,true,,true,true,false
mat:1t''-nbte2,1T''-NbTe2,,chalcogenide,,0.4000000059604645,"ambient, single_crystal, STM, arXiv:2511.15510",0.4000000059604645,2025,1,active_research,,1T'',true,,,,true
mat:3nmlao/kto(001),3nmLAO/KTO(001),,,,0.4000000059604645,"thin_film, resistivity, arXiv:2301.13488",0.4000000059604645,2023,1,active_research,,,true,,,true,false
mat:ceirin5-xhgx,CeIrIn5-xHgx,,heavy_fermion,,0.4000000059604645,"single_crystal, resistivity, arXiv:1312.4276",0.4000000059604645,2013,1,active_research,,,true,,true,,true
mat:lafesih0.00,LaFeSiH0.00,,,,0.4000000059604645,arXiv:1711.01764,0.4000000059604645,2017,1,active_research,,,true,,false,,false
mat:cabesi,CaBeSi,,,,0.4000000059604645,"arXiv:1401.1416, confirmed by 2 papers",0.4000000059604645,2008,2,active_research,,,true,,,,false
mat:single-walledcarbonnanotubebundle,single-walledcarbonnanotubebundle,,heavy_fermion,,0.39399999380111694,"ambient, wire, resistivity, arXiv:cond-mat/0409216",0.39399999380111694,2004,1,active_research,,,true,,,,false
mat:ta0.78(sio2)0.22,Ta0.78(SiO2)0.22,,,,0.38999998569488525,"ambient, thin_film, resistivity, arXiv:2009.03511",0.38999998569488525,2020,1,active_research,,,true,,,true,false
mat:kc8,KC8,,conventional,,0.38999998569488525,"ARPES, arXiv:1003.3903",,2010,2,active_research,,,,,false,true,false
mat:larhge3,LaRhGe3,,,,0.38499999046325684,arXiv:2501.13547,0.38499999046325684,2025,1,active_research,,,true,,,,false
mat:lapt0.5si1.5,LaPt0.5Si1.5,,,,0.3799999952316284,"polycrystal, susceptibility, arXiv:2408.17033",,2024,1,active_research,,,,,,,false
mat:auin,AuIn,,,,0.3799999952316284,"ambient, thin_film, resistivity, arXiv:cond-mat/0410567",0.3799999952316284,2004,1,active_research,,,true,,,true,false
mat:lapt0.493si1.507,LaPt0.493Si1.507,,,,0.3799999952316284,"polycrystal, susceptibility, arXiv:2408.17033",0.3799999952316284,2024,1,active_research,,,true,,,,false
mat:c4bn,C4BN,,conventional,,0.3799999952316284,arXiv:2402.15801,0.3799999952316284,2024,1,active_research,,,true,,false,true,false
mat:nb-dopedsrtio3,Nb-dopedSrTiO3,,,,0.3700000047683716,"thin_film, susceptibility, arXiv:1605.08418, confirmed by 3 papers",0.3700000047683716,2005,3,active_research,s-wave,,true,,,true,false
mat:in0.59tas2,In0.59TaS2,,chalcogenide,,0.36000001430511475,"single_crystal, resistivity, arXiv:2011.06740",0.36000001430511475,2020,1,active_research,,,true,true,,,true
mat:baga2,BaGa2,,,,0.36000001430511475,arXiv:2202.11355,0.36000001430511475,2022,1,active_research,,,true,,,,false
mat:srtio32deg,SrTiO32DEG,,,,0.36000001430511475,"thin_film, resistivity, arXiv:1810.08069",0.36000001430511475,2018,1,active_research,,,true,,,true,false
mat:csru3ge5,CsRu3Ge5,,,,0.3529999852180481,"ambient, arXiv:2202.05588",0.3529999852180481,2022,1,active_research,,,true,,,,false
mat:cerh2as2,CeRh2As2,,heavy_fermion,,0.3499999940395355,"single_crystal, specific_heat, arXiv:2504.15112, confirmed by 2 papers",0.3499999940395355,2021,14,active_research,,,true,true,true,true,true
mat:si:b,Si:B,,,,0.3499999940395355,"thin_film, resistivity, arXiv:2101.11125",0.3499999940395355,2005,2,active_research,,,true,,false,true,false
mat:srti0.99nb0.01o3,SrTi0.99Nb0.01O3,,,,0.3499999940395355,"thin_film, resistivity, arXiv:2007.01110",0.3499999940395355,2017,3,active_research,,,true,,,true,false
mat:srti1-xnbxo3,SrTi1-xNbxO3,,,,0.3499999940395355,"single_crystal, resistivity, arXiv:1409.2423",0.3499999940395355,2014,2,active_research,,,true,,,,false
